Date,CAN_01DG003
1910-10-25,-9999
1910-10-26,-9999
1910-10-27,-9999
1910-10-28,-9999
1910-10-29,-9999
1910-10-30,-9999
1910-10-31,-9999
1910-11-01,-9999
1910-11-02,-9999
1910-11-03,-9999
1910-11-04,-9999
1910-11-05,-9999
1910-11-06,-9999
1910-11-07,-9999
1910-11-08,-9999
1910-11-09,-9999
1910-11-10,-9999
1910-11-11,-9999
1910-11-12,-9999
1910-11-13,-9999
1910-11-14,-9999
1910-11-15,-9999
1910-11-16,-9999
1910-11-17,-9999
1910-11-18,-9999
1910-11-19,-9999
1910-11-20,-9999
1910-11-21,-9999
1910-11-22,-9999
1910-11-23,-9999
1910-11-24,-9999
1910-11-25,-9999
1910-11-26,-9999
1910-11-27,-9999
1910-11-28,-9999
1910-11-29,-9999
1910-11-30,-9999
1910-12-01,-9999
1910-12-02,-9999
1910-12-03,-9999
1910-12-04,-9999
1910-12-05,-9999
1910-12-06,-9999
1910-12-07,-9999
1910-12-08,-9999
1910-12-09,-9999
1910-12-10,-9999
1910-12-11,-9999
1910-12-12,-9999
1910-12-13,-9999
1910-12-14,-9999
1910-12-15,-9999
1910-12-16,-9999
1910-12-17,-9999
1910-12-18,-9999
1910-12-19,-9999
1910-12-20,-9999
1910-12-21,-9999
1910-12-22,-9999
1910-12-23,-9999
1910-12-24,-9999
1910-12-25,-9999
1910-12-26,-9999
1910-12-27,-9999
1910-12-28,-9999
1910-12-29,-9999
1910-12-30,-9999
1910-12-31,-9999
1911-01-01,-9999
1911-01-02,-9999
1911-01-03,-9999
1911-01-04,-9999
1911-01-05,-9999
1911-01-06,-9999
1911-01-07,-9999
1911-01-08,-9999
1911-01-09,-9999
1911-01-10,-9999
1911-01-11,-9999
1911-01-12,-9999
1911-01-13,-9999
1911-01-14,-9999
1911-01-15,-9999
1911-01-16,-9999
1911-01-17,-9999
1911-01-18,-9999
1911-01-19,-9999
1911-01-20,-9999
1911-01-21,-9999
1911-01-22,-9999
1911-01-23,-9999
1911-01-24,-9999
1911-01-25,-9999
1911-01-26,-9999
1911-01-27,-9999
1911-01-28,-9999
1911-01-29,-9999
1911-01-30,-9999
1911-01-31,-9999
1911-02-01,-9999
1911-02-02,-9999
1911-02-03,-9999
1911-02-04,-9999
1911-02-05,-9999
1911-02-06,-9999
1911-02-07,-9999
1911-02-08,-9999
1911-02-09,-9999
1911-02-10,-9999
1911-02-11,-9999
1911-02-12,-9999
1911-02-13,-9999
1911-02-14,-9999
1911-02-15,-9999
1911-02-16,-9999
1911-02-17,-9999
1911-02-18,-9999
1911-02-19,-9999
1911-02-20,-9999
1911-02-21,-9999
1911-02-22,-9999
1911-02-23,-9999
1911-02-24,-9999
1911-02-25,-9999
1911-02-26,-9999
1911-02-27,-9999
1911-02-28,-9999
1911-03-01,-9999
1911-03-02,-9999
1911-03-03,-9999
1911-03-04,-9999
1911-03-05,-9999
1911-03-06,-9999
1911-03-07,-9999
1911-03-08,-9999
1911-03-09,-9999
1911-03-10,-9999
1911-03-11,-9999
1911-03-12,-9999
1911-03-13,-9999
1911-03-14,-9999
1911-03-15,-9999
1911-03-16,-9999
1911-03-17,-9999
1911-03-18,-9999
1911-03-19,-9999
1911-03-20,-9999
1911-03-21,-9999
1911-03-22,-9999
1911-03-23,-9999
1911-03-24,-9999
1911-03-25,-9999
1911-03-26,-9999
1911-03-27,-9999
1911-03-28,-9999
1911-03-29,-9999
1911-03-30,-9999
1911-03-31,-9999
1911-04-01,-9999
1911-04-02,-9999
1911-04-03,-9999
1911-04-04,-9999
1911-04-05,-9999
1911-04-06,-9999
1911-04-07,-9999
1911-04-08,-9999
1911-04-09,-9999
1911-04-10,-9999
1911-04-11,-9999
1911-04-12,-9999
1911-04-13,-9999
1911-04-14,-9999
1911-04-15,-9999
1911-04-16,-9999
1911-04-17,-9999
1911-04-18,-9999
1911-04-19,-9999
1911-04-20,-9999
1911-04-21,-9999
1911-04-22,-9999
1911-04-23,-9999
1911-04-24,-9999
1911-04-25,-9999
1911-04-26,-9999
1911-04-27,-9999
1911-04-28,-9999
1911-04-29,-9999
1911-04-30,-9999
1911-05-01,-9999
1911-05-02,-9999
1911-05-03,-9999
1911-05-04,-9999
1911-05-05,-9999
1911-05-06,-9999
1911-05-07,-9999
1911-05-08,-9999
1911-05-09,-9999
1911-05-10,-9999
1911-05-11,-9999
1911-05-12,-9999
1911-05-13,-9999
1911-05-14,-9999
1911-05-15,-9999
1911-05-16,-9999
1911-05-17,-9999
1911-05-18,-9999
1911-05-19,-9999
1911-05-20,-9999
1911-05-21,-9999
1911-05-22,-9999
1911-05-23,-9999
1911-05-24,-9999
1911-05-25,-9999
1911-05-26,-9999
1911-05-27,-9999
1911-05-28,-9999
1911-05-29,-9999
1911-05-30,-9999
1911-05-31,-9999
1911-06-01,-9999
1911-06-02,-9999
1911-06-03,-9999
1911-06-04,-9999
1911-06-05,-9999
1911-06-06,-9999
1911-06-07,-9999
1911-06-08,-9999
1911-06-09,-9999
1911-06-10,-9999
1911-06-11,-9999
1911-06-12,-9999
1911-06-13,-9999
1911-06-14,-9999
1911-06-15,-9999
1911-06-16,-9999
1911-06-17,-9999
1911-06-18,-9999
1911-06-19,-9999
1911-06-20,-9999
1911-06-21,-9999
1911-06-22,-9999
1911-06-23,-9999
1911-06-24,-9999
1911-06-25,-9999
1911-06-26,-9999
1911-06-27,-9999
1911-06-28,-9999
1911-06-29,-9999
1911-06-30,-9999
1911-07-01,-9999
1911-07-02,-9999
1911-07-03,-9999
1911-07-04,-9999
1911-07-05,-9999
1911-07-06,-9999
1911-07-07,-9999
1911-07-08,-9999
1911-07-09,-9999
1911-07-10,-9999
1911-07-11,-9999
1911-07-12,-9999
1911-07-13,-9999
1911-07-14,-9999
1911-07-15,-9999
1911-07-16,-9999
1911-07-17,-9999
1911-07-18,-9999
1911-07-19,-9999
1911-07-20,-9999
1911-07-21,-9999
1911-07-22,-9999
1911-07-23,-9999
1911-07-24,-9999
1911-07-25,-9999
1911-07-26,-9999
1911-07-27,-9999
1911-07-28,-9999
1911-07-29,-9999
1911-07-30,-9999
1911-07-31,-9999
1911-08-01,-9999
1911-08-02,-9999
1911-08-03,-9999
1911-08-04,-9999
1911-08-05,-9999
1911-08-06,-9999
1911-08-07,-9999
1911-08-08,-9999
1911-08-09,-9999
1911-08-10,-9999
1911-08-11,-9999
1911-08-12,-9999
1911-08-13,-9999
1911-08-14,-9999
1911-08-15,-9999
1911-08-16,-9999
1911-08-17,-9999
1911-08-18,-9999
1911-08-19,-9999
1911-08-20,-9999
1911-08-21,-9999
1911-08-22,-9999
1911-08-23,-9999
1911-08-24,-9999
1911-08-25,-9999
1911-08-26,-9999
1911-08-27,-9999
1911-08-28,-9999
1911-08-29,-9999
1911-08-30,-9999
1911-08-31,-9999
1911-09-01,-9999
1911-09-02,-9999
1911-09-03,-9999
1911-09-04,-9999
1911-09-05,-9999
1911-09-06,-9999
1911-09-07,-9999
1911-09-08,-9999
1911-09-09,-9999
1911-09-10,-9999
1911-09-11,-9999
1911-09-12,-9999
1911-09-13,-9999
1911-09-14,-9999
1911-09-15,-9999
1911-09-16,-9999
1911-09-17,-9999
1911-09-18,-9999
1911-09-19,-9999
1911-09-20,-9999
1911-09-21,-9999
1911-09-22,-9999
1911-09-23,-9999
1911-09-24,-9999
1911-09-25,-9999
1911-09-26,-9999
1911-09-27,-9999
1911-09-28,-9999
1911-09-29,-9999
1911-09-30,-9999
1911-10-01,-9999
1911-10-02,-9999
1911-10-03,-9999
1911-10-04,-9999
1911-10-05,-9999
1911-10-06,-9999
1911-10-07,-9999
1911-10-08,-9999
1911-10-09,-9999
1911-10-10,-9999
1911-10-11,-9999
1911-10-12,-9999
1911-10-13,-9999
1911-10-14,-9999
1911-10-15,-9999
1911-10-16,-9999
1911-10-17,-9999
1911-10-18,-9999
1911-10-19,-9999
1911-10-20,-9999
1911-10-21,-9999
1911-10-22,-9999
1911-10-23,-9999
1911-10-24,-9999
1911-10-25,-9999
1911-10-26,-9999
1911-10-27,-9999
1911-10-28,-9999
1911-10-29,-9999
1911-10-30,-9999
1911-10-31,-9999
1911-11-01,-9999
1911-11-02,-9999
1911-11-03,-9999
1911-11-04,-9999
1911-11-05,-9999
1911-11-06,-9999
1911-11-07,-9999
1911-11-08,-9999
1911-11-09,-9999
1911-11-10,-9999
1911-11-11,-9999
1911-11-12,-9999
1911-11-13,-9999
1911-11-14,-9999
1911-11-15,-9999
1911-11-16,-9999
1911-11-17,-9999
1911-11-18,-9999
1911-11-19,-9999
1911-11-20,-9999
1911-11-21,-9999
1911-11-22,-9999
1911-11-23,-9999
1911-11-24,-9999
1911-11-25,-9999
1911-11-26,-9999
1911-11-27,-9999
1911-11-28,-9999
1911-11-29,-9999
1911-11-30,-9999
1911-12-01,-9999
1911-12-02,-9999
1911-12-03,-9999
1911-12-04,-9999
1911-12-05,-9999
1911-12-06,-9999
1911-12-07,-9999
1911-12-08,-9999
1911-12-09,-9999
1911-12-10,-9999
1911-12-11,-9999
1911-12-12,-9999
1911-12-13,-9999
1911-12-14,-9999
1911-12-15,-9999
1911-12-16,-9999
1911-12-17,-9999
1911-12-18,-9999
1911-12-19,-9999
1911-12-20,-9999
1911-12-21,-9999
1911-12-22,-9999
1911-12-23,-9999
1911-12-24,-9999
1911-12-25,-9999
1911-12-26,-9999
1911-12-27,-9999
1911-12-28,-9999
1911-12-29,-9999
1911-12-30,-9999
1911-12-31,-9999
1912-01-01,-9999
1912-01-02,-9999
1912-01-03,-9999
1912-01-04,-9999
1912-01-05,-9999
1912-01-06,-9999
1912-01-07,-9999
1912-01-08,-9999
1912-01-09,-9999
1912-01-10,-9999
1912-01-11,-9999
1912-01-12,-9999
1912-01-13,-9999
1912-01-14,-9999
1912-01-15,-9999
1912-01-16,-9999
1912-01-17,-9999
1912-01-18,-9999
1912-01-19,-9999
1912-01-20,-9999
1912-01-21,-9999
1912-01-22,-9999
1912-01-23,-9999
1912-01-24,-9999
1912-01-25,-9999
1912-01-26,-9999
1912-01-27,-9999
1912-01-28,-9999
1912-01-29,-9999
1912-01-30,-9999
1912-01-31,-9999
1912-02-01,-9999
1912-02-02,-9999
1912-02-03,-9999
1912-02-04,-9999
1912-02-05,-9999
1912-02-06,-9999
1912-02-07,-9999
1912-02-08,-9999
1912-02-09,-9999
1912-02-10,-9999
1912-02-11,-9999
1912-02-12,-9999
1912-02-13,-9999
1912-02-14,-9999
1912-02-15,-9999
1912-02-16,-9999
1912-02-17,-9999
1912-02-18,-9999
1912-02-19,-9999
1912-02-20,-9999
1912-02-21,-9999
1912-02-22,-9999
1912-02-23,-9999
1912-02-24,-9999
1912-02-25,-9999
1912-02-26,-9999
1912-02-27,-9999
1912-02-28,-9999
1912-02-29,-9999
1912-03-01,-9999
1912-03-02,-9999
1912-03-03,-9999
1912-03-04,-9999
1912-03-05,-9999
1912-03-06,-9999
1912-03-07,-9999
1912-03-08,-9999
1912-03-09,-9999
1912-03-10,-9999
1912-03-11,-9999
1912-03-12,-9999
1912-03-13,-9999
1912-03-14,-9999
1912-03-15,-9999
1912-03-16,-9999
1912-03-17,-9999
1912-03-18,-9999
1912-03-19,-9999
1912-03-20,-9999
1912-03-21,-9999
1912-03-22,-9999
1912-03-23,-9999
1912-03-24,-9999
1912-03-25,-9999
1912-03-26,-9999
1912-03-27,-9999
1912-03-28,-9999
1912-03-29,-9999
1912-03-30,-9999
1912-03-31,-9999
1912-04-01,-9999
1912-04-02,-9999
1912-04-03,-9999
1912-04-04,-9999
1912-04-05,-9999
1912-04-06,-9999
1912-04-07,-9999
1912-04-08,-9999
1912-04-09,-9999
1912-04-10,-9999
1912-04-11,-9999
1912-04-12,-9999
1912-04-13,-9999
1912-04-14,-9999
1912-04-15,-9999
1912-04-16,-9999
1912-04-17,-9999
1912-04-18,-9999
1912-04-19,-9999
1912-04-20,-9999
1912-04-21,-9999
1912-04-22,-9999
1912-04-23,-9999
1912-04-24,-9999
1912-04-25,-9999
1912-04-26,-9999
1912-04-27,-9999
1912-04-28,-9999
1912-04-29,-9999
1912-04-30,-9999
1912-05-01,-9999
1912-05-02,-9999
1912-05-03,-9999
1912-05-04,-9999
1912-05-05,-9999
1912-05-06,-9999
1912-05-07,-9999
1912-05-08,-9999
1912-05-09,-9999
1912-05-10,-9999
1912-05-11,-9999
1912-05-12,-9999
1912-05-13,-9999
1912-05-14,-9999
1912-05-15,-9999
1912-05-16,-9999
1912-05-17,-9999
1912-05-18,-9999
1912-05-19,-9999
1912-05-20,-9999
1912-05-21,-9999
1912-05-22,-9999
1912-05-23,-9999
1912-05-24,-9999
1912-05-25,-9999
1912-05-26,-9999
1912-05-27,-9999
1912-05-28,-9999
1912-05-29,-9999
1912-05-30,-9999
1912-05-31,-9999
1912-06-01,-9999
1912-06-02,-9999
1912-06-03,-9999
1912-06-04,-9999
1912-06-05,-9999
1912-06-06,-9999
1912-06-07,-9999
1912-06-08,-9999
1912-06-09,-9999
1912-06-10,-9999
1912-06-11,-9999
1912-06-12,-9999
1912-06-13,-9999
1912-06-14,-9999
1912-06-15,-9999
1912-06-16,-9999
1912-06-17,-9999
1912-06-18,-9999
1912-06-19,-9999
1912-06-20,-9999
1912-06-21,-9999
1912-06-22,-9999
1912-06-23,-9999
1912-06-24,-9999
1912-06-25,-9999
1912-06-26,-9999
1912-06-27,-9999
1912-06-28,-9999
1912-06-29,-9999
1912-06-30,-9999
1912-07-01,-9999
1912-07-02,-9999
1912-07-03,-9999
1912-07-04,-9999
1912-07-05,-9999
1912-07-06,-9999
1912-07-07,-9999
1912-07-08,-9999
1912-07-09,-9999
1912-07-10,-9999
1912-07-11,-9999
1912-07-12,-9999
1912-07-13,-9999
1912-07-14,-9999
1912-07-15,-9999
1912-07-16,-9999
1912-07-17,-9999
1912-07-18,-9999
1912-07-19,-9999
1912-07-20,-9999
1912-07-21,-9999
1912-07-22,-9999
1912-07-23,-9999
1912-07-24,-9999
1912-07-25,-9999
1912-07-26,-9999
1912-07-27,-9999
1912-07-28,-9999
1912-07-29,-9999
1912-07-30,-9999
1912-07-31,-9999
1912-08-01,-9999
1912-08-02,-9999
1912-08-03,-9999
1912-08-04,-9999
1912-08-05,-9999
1912-08-06,-9999
1912-08-07,-9999
1912-08-08,-9999
1912-08-09,-9999
1912-08-10,-9999
1912-08-11,-9999
1912-08-12,-9999
1912-08-13,-9999
1912-08-14,-9999
1912-08-15,-9999
1912-08-16,-9999
1912-08-17,-9999
1912-08-18,-9999
1912-08-19,-9999
1912-08-20,-9999
1912-08-21,-9999
1912-08-22,-9999
1912-08-23,-9999
1912-08-24,-9999
1912-08-25,-9999
1912-08-26,-9999
1912-08-27,-9999
1912-08-28,-9999
1912-08-29,-9999
1912-08-30,-9999
1912-08-31,-9999
1912-09-01,-9999
1912-09-02,-9999
1912-09-03,-9999
1912-09-04,-9999
1912-09-05,-9999
1912-09-06,-9999
1912-09-07,-9999
1912-09-08,-9999
1912-09-09,-9999
1912-09-10,-9999
1912-09-11,-9999
1912-09-12,-9999
1912-09-13,-9999
1912-09-14,-9999
1912-09-15,-9999
1912-09-16,-9999
1912-09-17,-9999
1912-09-18,-9999
1912-09-19,-9999
1912-09-20,-9999
1912-09-21,-9999
1912-09-22,-9999
1912-09-23,-9999
1912-09-24,-9999
1912-09-25,-9999
1912-09-26,-9999
1912-09-27,-9999
1912-09-28,-9999
1912-09-29,-9999
1912-09-30,-9999
1912-10-01,-9999
1912-10-02,-9999
1912-10-03,-9999
1912-10-04,-9999
1912-10-05,-9999
1912-10-06,-9999
1912-10-07,-9999
1912-10-08,-9999
1912-10-09,-9999
1912-10-10,-9999
1912-10-11,-9999
1912-10-12,-9999
1912-10-13,-9999
1912-10-14,-9999
1912-10-15,-9999
1912-10-16,-9999
1912-10-17,-9999
1912-10-18,-9999
1912-10-19,-9999
1912-10-20,-9999
1912-10-21,-9999
1912-10-22,-9999
1912-10-23,-9999
1912-10-24,-9999
1912-10-25,-9999
1912-10-26,-9999
1912-10-27,-9999
1912-10-28,-9999
1912-10-29,-9999
1912-10-30,-9999
1912-10-31,-9999
1912-11-01,-9999
1912-11-02,-9999
1912-11-03,-9999
1912-11-04,-9999
1912-11-05,-9999
1912-11-06,-9999
1912-11-07,-9999
1912-11-08,-9999
1912-11-09,-9999
1912-11-10,-9999
1912-11-11,-9999
1912-11-12,-9999
1912-11-13,-9999
1912-11-14,-9999
1912-11-15,-9999
1912-11-16,-9999
1912-11-17,-9999
1912-11-18,-9999
1912-11-19,-9999
1912-11-20,-9999
1912-11-21,-9999
1912-11-22,-9999
1912-11-23,-9999
1912-11-24,-9999
1912-11-25,-9999
1912-11-26,-9999
1912-11-27,-9999
1912-11-28,-9999
1912-11-29,-9999
1912-11-30,-9999
1912-12-01,-9999
1912-12-02,-9999
1912-12-03,-9999
1912-12-04,-9999
1912-12-05,-9999
1912-12-06,-9999
1912-12-07,-9999
1912-12-08,-9999
1912-12-09,-9999
1912-12-10,-9999
1912-12-11,-9999
1912-12-12,-9999
1912-12-13,-9999
1912-12-14,-9999
1912-12-15,-9999
1912-12-16,-9999
1912-12-17,-9999
1912-12-18,-9999
1912-12-19,-9999
1912-12-20,-9999
1912-12-21,-9999
1912-12-22,-9999
1912-12-23,-9999
1912-12-24,-9999
1912-12-25,-9999
1912-12-26,-9999
1912-12-27,-9999
1912-12-28,-9999
1912-12-29,-9999
1912-12-30,-9999
1912-12-31,-9999
1913-01-01,-9999
1913-01-02,-9999
1913-01-03,-9999
1913-01-04,-9999
1913-01-05,-9999
1913-01-06,-9999
1913-01-07,-9999
1913-01-08,-9999
1913-01-09,-9999
1913-01-10,-9999
1913-01-11,-9999
1913-01-12,-9999
1913-01-13,-9999
1913-01-14,-9999
1913-01-15,-9999
1913-01-16,-9999
1913-01-17,-9999
1913-01-18,-9999
1913-01-19,-9999
1913-01-20,-9999
1913-01-21,-9999
1913-01-22,-9999
1913-01-23,-9999
1913-01-24,-9999
1913-01-25,-9999
1913-01-26,-9999
1913-01-27,-9999
1913-01-28,-9999
1913-01-29,-9999
1913-01-30,-9999
1913-01-31,-9999
1913-02-01,-9999
1913-02-02,-9999
1913-02-03,-9999
1913-02-04,-9999
1913-02-05,-9999
1913-02-06,-9999
1913-02-07,-9999
1913-02-08,-9999
1913-02-09,-9999
1913-02-10,-9999
1913-02-11,-9999
1913-02-12,-9999
1913-02-13,-9999
1913-02-14,-9999
1913-02-15,-9999
1913-02-16,-9999
1913-02-17,-9999
1913-02-18,-9999
1913-02-19,-9999
1913-02-20,-9999
1913-02-21,-9999
1913-02-22,-9999
1913-02-23,-9999
1913-02-24,-9999
1913-02-25,-9999
1913-02-26,-9999
1913-02-27,-9999
1913-02-28,-9999
1913-03-01,-9999
1913-03-02,-9999
1913-03-03,-9999
1913-03-04,-9999
1913-03-05,-9999
1913-03-06,-9999
1913-03-07,-9999
1913-03-08,-9999
1913-03-09,-9999
1913-03-10,-9999
1913-03-11,-9999
1913-03-12,-9999
1913-03-13,-9999
1913-03-14,-9999
1913-03-15,-9999
1913-03-16,-9999
1913-03-17,-9999
1913-03-18,-9999
1913-03-19,-9999
1913-03-20,-9999
1913-03-21,-9999
1913-03-22,-9999
1913-03-23,-9999
1913-03-24,-9999
1913-03-25,-9999
1913-03-26,-9999
1913-03-27,-9999
1913-03-28,-9999
1913-03-29,-9999
1913-03-30,-9999
1913-03-31,-9999
1913-04-01,-9999
1913-04-02,-9999
1913-04-03,-9999
1913-04-04,-9999
1913-04-05,-9999
1913-04-06,-9999
1913-04-07,-9999
1913-04-08,-9999
1913-04-09,-9999
1913-04-10,-9999
1913-04-11,-9999
1913-04-12,-9999
1913-04-13,-9999
1913-04-14,-9999
1913-04-15,-9999
1913-04-16,-9999
1913-04-17,-9999
1913-04-18,-9999
1913-04-19,-9999
1913-04-20,-9999
1913-04-21,-9999
1913-04-22,-9999
1913-04-23,-9999
1913-04-24,-9999
1913-04-25,-9999
1913-04-26,-9999
1913-04-27,-9999
1913-04-28,-9999
1913-04-29,-9999
1913-04-30,-9999
1913-05-01,-9999
1913-05-02,-9999
1913-05-03,-9999
1913-05-04,-9999
1913-05-05,-9999
1913-05-06,-9999
1913-05-07,-9999
1913-05-08,-9999
1913-05-09,-9999
1913-05-10,-9999
1913-05-11,-9999
1913-05-12,-9999
1913-05-13,-9999
1913-05-14,-9999
1913-05-15,-9999
1913-05-16,-9999
1913-05-17,-9999
1913-05-18,-9999
1913-05-19,-9999
1913-05-20,-9999
1913-05-21,-9999
1913-05-22,-9999
1913-05-23,-9999
1913-05-24,-9999
1913-05-25,-9999
1913-05-26,-9999
1913-05-27,-9999
1913-05-28,-9999
1913-05-29,-9999
1913-05-30,-9999
1913-05-31,-9999
1913-06-01,-9999
1913-06-02,-9999
1913-06-03,-9999
1913-06-04,-9999
1913-06-05,-9999
1913-06-06,-9999
1913-06-07,-9999
1913-06-08,-9999
1913-06-09,-9999
1913-06-10,-9999
1913-06-11,-9999
1913-06-12,-9999
1913-06-13,-9999
1913-06-14,-9999
1913-06-15,-9999
1913-06-16,-9999
1913-06-17,-9999
1913-06-18,-9999
1913-06-19,-9999
1913-06-20,-9999
1913-06-21,-9999
1913-06-22,-9999
1913-06-23,-9999
1913-06-24,-9999
1913-06-25,-9999
1913-06-26,-9999
1913-06-27,-9999
1913-06-28,-9999
1913-06-29,-9999
1913-06-30,-9999
1913-07-01,-9999
1913-07-02,-9999
1913-07-03,-9999
1913-07-04,-9999
1913-07-05,-9999
1913-07-06,-9999
1913-07-07,-9999
1913-07-08,-9999
1913-07-09,-9999
1913-07-10,-9999
1913-07-11,-9999
1913-07-12,-9999
1913-07-13,-9999
1913-07-14,-9999
1913-07-15,-9999
1913-07-16,-9999
1913-07-17,-9999
1913-07-18,-9999
1913-07-19,-9999
1913-07-20,-9999
1913-07-21,-9999
1913-07-22,-9999
1913-07-23,-9999
1913-07-24,-9999
1913-07-25,-9999
1913-07-26,-9999
1913-07-27,-9999
1913-07-28,-9999
1913-07-29,-9999
1913-07-30,-9999
1913-07-31,-9999
1913-08-01,-9999
1913-08-02,-9999
1913-08-03,-9999
1913-08-04,-9999
1913-08-05,-9999
1913-08-06,-9999
1913-08-07,-9999
1913-08-08,-9999
1913-08-09,-9999
1913-08-10,-9999
1913-08-11,-9999
1913-08-12,-9999
1913-08-13,-9999
1913-08-14,-9999
1913-08-15,-9999
1913-08-16,-9999
1913-08-17,-9999
1913-08-18,-9999
1913-08-19,-9999
1913-08-20,-9999
1913-08-21,-9999
1913-08-22,-9999
1913-08-23,-9999
1913-08-24,-9999
1913-08-25,-9999
1913-08-26,-9999
1913-08-27,-9999
1913-08-28,-9999
1913-08-29,-9999
1913-08-30,-9999
1913-08-31,-9999
1913-09-01,-9999
1913-09-02,-9999
1913-09-03,-9999
1913-09-04,-9999
1913-09-05,-9999
1913-09-06,-9999
1913-09-07,-9999
1913-09-08,-9999
1913-09-09,-9999
1913-09-10,-9999
1913-09-11,-9999
1913-09-12,-9999
1913-09-13,-9999
1913-09-14,-9999
1913-09-15,-9999
1913-09-16,-9999
1913-09-17,-9999
1913-09-18,-9999
1913-09-19,-9999
1913-09-20,-9999
1913-09-21,-9999
1913-09-22,-9999
1913-09-23,-9999
1913-09-24,-9999
1913-09-25,-9999
1913-09-26,-9999
1913-09-27,-9999
1913-09-28,-9999
1913-09-29,-9999
1913-09-30,-9999
1913-10-01,-9999
1913-10-02,-9999
1913-10-03,-9999
1913-10-04,-9999
1913-10-05,-9999
1913-10-06,-9999
1913-10-07,-9999
1913-10-08,-9999
1913-10-09,-9999
1913-10-10,-9999
1913-10-11,-9999
1913-10-12,-9999
1913-10-13,-9999
1913-10-14,-9999
1913-10-15,-9999
1913-10-16,-9999
1913-10-17,-9999
1913-10-18,-9999
1913-10-19,-9999
1913-10-20,-9999
1913-10-21,-9999
1913-10-22,-9999
1913-10-23,-9999
1913-10-24,-9999
1913-10-25,-9999
1913-10-26,-9999
1913-10-27,-9999
1913-10-28,-9999
1913-10-29,-9999
1913-10-30,-9999
1913-10-31,-9999
1913-11-01,-9999
1913-11-02,-9999
1913-11-03,-9999
1913-11-04,-9999
1913-11-05,-9999
1913-11-06,-9999
1913-11-07,-9999
1913-11-08,-9999
1913-11-09,-9999
1913-11-10,-9999
1913-11-11,-9999
1913-11-12,-9999
1913-11-13,-9999
1913-11-14,-9999
1913-11-15,-9999
1913-11-16,-9999
1913-11-17,-9999
1913-11-18,-9999
1913-11-19,-9999
1913-11-20,-9999
1913-11-21,-9999
1913-11-22,-9999
1913-11-23,-9999
1913-11-24,-9999
1913-11-25,-9999
1913-11-26,-9999
1913-11-27,-9999
1913-11-28,-9999
1913-11-29,-9999
1913-11-30,-9999
1913-12-01,-9999
1913-12-02,-9999
1913-12-03,-9999
1913-12-04,-9999
1913-12-05,-9999
1913-12-06,-9999
1913-12-07,-9999
1913-12-08,-9999
1913-12-09,-9999
1913-12-10,-9999
1913-12-11,-9999
1913-12-12,-9999
1913-12-13,-9999
1913-12-14,-9999
1913-12-15,-9999
1913-12-16,-9999
1913-12-17,-9999
1913-12-18,-9999
1913-12-19,-9999
1913-12-20,-9999
1913-12-21,-9999
1913-12-22,-9999
1913-12-23,-9999
1913-12-24,-9999
1913-12-25,-9999
1913-12-26,-9999
1913-12-27,-9999
1913-12-28,-9999
1913-12-29,-9999
1913-12-30,-9999
1913-12-31,-9999
1914-01-01,-9999
1914-01-02,-9999
1914-01-03,-9999
1914-01-04,-9999
1914-01-05,-9999
1914-01-06,-9999
1914-01-07,-9999
1914-01-08,-9999
1914-01-09,-9999
1914-01-10,-9999
1914-01-11,-9999
1914-01-12,-9999
1914-01-13,-9999
1914-01-14,-9999
1914-01-15,-9999
1914-01-16,-9999
1914-01-17,-9999
1914-01-18,-9999
1914-01-19,-9999
1914-01-20,-9999
1914-01-21,-9999
1914-01-22,-9999
1914-01-23,-9999
1914-01-24,-9999
1914-01-25,-9999
1914-01-26,-9999
1914-01-27,-9999
1914-01-28,-9999
1914-01-29,-9999
1914-01-30,-9999
1914-01-31,-9999
1914-02-01,-9999
1914-02-02,-9999
1914-02-03,-9999
1914-02-04,-9999
1914-02-05,-9999
1914-02-06,-9999
1914-02-07,-9999
1914-02-08,-9999
1914-02-09,-9999
1914-02-10,-9999
1914-02-11,-9999
1914-02-12,-9999
1914-02-13,-9999
1914-02-14,-9999
1914-02-15,-9999
1914-02-16,-9999
1914-02-17,-9999
1914-02-18,-9999
1914-02-19,-9999
1914-02-20,-9999
1914-02-21,-9999
1914-02-22,-9999
1914-02-23,-9999
1914-02-24,-9999
1914-02-25,-9999
1914-02-26,-9999
1914-02-27,-9999
1914-02-28,-9999
1914-03-01,-9999
1914-03-02,-9999
1914-03-03,-9999
1914-03-04,-9999
1914-03-05,-9999
1914-03-06,-9999
